cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
292650,12672,15444.0,0.8205128205128205
292660,38229,39432.0,0.9694917833231893
292665,7012,7360.0,0.9527173913043478
292670,12092,12390.0,0.9759483454398709
292680,13996,14408.0,0.9714047751249306
292690,8926,8989.0,0.9929914339748581
292700,38219,39321.0,0.9719742631164009
292710,12637,12744.0,0.9916038920276209
292720,30411,32671.0,0.9308255027394325
292730,17226,20879.0,0.8250395133866565
292740,1468345,1564272.0,0.9386762660202318
292750,24303,26627.0,0.9127201712547415
292760,8563,14395.0,0.5948593261549149
292770,25228,29144.0,0.865632720285479
292780,7583,7918.0,0.9576913361960091
292790,8874,14104.0,0.6291832104367555
292800,42159,45038.0,0.9360762023180426
292805,12772,14194.0,0.8998168240101452
292810,47818,51263.0,0.9327975342839865
292820,23942,24801.0,0.9653642998266199
292830,10595,10975.0,0.965375854214123
292840,27430,38416.0,0.7140254060807997
292850,8999,9671.0,0.9305139075586806
292860,56001,69787.0,0.8024560448221015
292870,78628,87680.0,0.8967609489051095
292880,39944,40926.0,0.976005473293261
292890,27239,32771.0,0.8311922126270178
292895,12541,12772.0,0.9819135609145004
292900,11038,11262.0,0.9801101047771266
292905,15829,16499.0,0.9593914782714104
292910,18623,21009.0,0.8864296253986387
292920,33861,37228.0,0.9095573224454712
292925,18509,18937.0,0.9773987432011406
292930,23447,26006.0,0.9015996308544182
292935,9607,10466.0,0.9179247085801644
292937,8659,10092.0,0.8580063416567578
292940,10781,11179.0,0.9643975310850702
292950,31635,33909.0,0.9329381580111474
292960,19268,20407.0,0.9441858185916597
292970,14482,14764.0,0.9808994852343539
292975,12278,16214.0,0.7572468237325768
292980,13835,14675.0,0.9427597955706984
292990,38525,41961.0,0.918114439598675
293000,9675,9952.0,0.9721663987138264
293010,69298,71246.0,0.9726581141397411
293015,30666,31528.0,0.972659223547323
293020,34800,38688.0,0.8995037220843672
293030,17349,18765.0,0.9245403677058354
293040,15499,15899.0,0.9748411849801875
293050,84047,96828.0,0.868003056966993
293060,13208,14050.0,0.9400711743772242
293070,109418,128056.0,0.8544543012432061
293075,12018,13176.0,0.9121129326047359
293076,9764,12713.0,0.7680327224101313
293077,23821,24352.0,0.9781948094612353
293080,16264,16496.0,0.9859359844810863
293090,10933,11152.0,0.9803622668579627
293100,20949,21481.0,0.9752339276569992
293105,13178,13880.0,0.9494236311239193
293110,8374,9553.0,0.8765832722704909
293120,12543,19838.0,0.6322713983264442
293130,12217,13516.0,0.9038916839301568
293135,115495,120347.0,0.9596832492708585
293140,9161,10986.0,0.833879482978336
293150,18074,18788.0,0.9619970193740686
293160,7149,15723.0,0.45468422056859376
293170,18269,20772.0,0.8795012516849605
293180,16329,17043.0,0.9581059672592853
293190,60366,63339.0,0.9530620944441813
293200,32863,35559.0,0.9241823448353441
293210,17690,20316.0,0.8707422721008072
293220,19549,22895.0,0.853854553395938
293230,17154,18120.0,0.9466887417218544
293240,16356,16788.0,0.9742673338098642
293245,14457,14942.0,0.9675411591487083
293250,19371,21484.0,0.9016477378514243
293260,17295,18084.0,0.9563702720637027
293270,22207,28758.0,0.7722025175603311
293280,16242,17120.0,0.9487149532710281
293290,59071,65156.0,0.9066087543741175
293300,24322,25492.0,0.9541032480778283
293305,15230,16380.0,0.9297924297924298
293310,7980,8273.0,0.9645835851565333
293315,16608,17603.0,0.9434755439413737
293317,10246,10568.0,0.9695306585919757
293320,46370,53621.0,0.8647731299304378
293325,6693,6891.0,0.9712668698302134
293330,286233,296196.0,0.9663634890410404
293340,7451,7936.0,0.9388860887096774
293345,7228,14306.0,0.5052425555710891
293350,11399,21642.0,0.5267073283430367
293360,52888,58714.0,0.9007732397724563
310010,3546,3712.0,0.9552801724137931
310020,11821,12038.0,0.9819737497923243
310030,3214,7376.0,0.43573752711496744
310040,2720,3088.0,0.8808290155440415
310050,5943,6173.0,0.9627409687348129
310060,11090,11696.0,0.948187414500684
310070,1318,1335.0,0.9872659176029962
310080,2653,2827.0,0.9384506544039618
310090,18194,20032.0,0.9082468051118211
310100,8619,13995.0,0.6158628081457663
310110,17395,18042.0,0.9641392306839597
310120,2294,2536.0,0.9045741324921136
310130,1616,1627.0,0.9932390903503381
310140,1308,1340.0,0.9761194029850746
310150,23667,24218.0,0.9772483276901478
310160,36737,39645.0,0.9266490099634254
310163,4121,4398.0,0.9370168258299227
310170,34694,37264.0,0.9310326320309146
310180,7610,7676.0,0.991401771756123
310190,9899,9962.0,0.9936759686809877
310200,7312,7453.0,0.9810814437139407
310205,4267,4335.0,0.984313725490196
310210,8423,8910.0,0.9453423120089787
310220,3277,4249.0,0.7712402918333725
310230,8739,8829.0,0.9898063200815495
310240,3552,3829.0,0.9276573517889789
310250,3886,4612.0,0.8425845620121423
310260,13756,14242.0,0.9658755792725741
310270,10777,11041.0,0.9760891223621049
310280,10511,10893.0,0.9649316074543285
310285,6474,6788.0,0.9537418974661167
310290,5879,6017.0,0.9770649825494433
310300,5527,6272.0,0.881218112244898
310310,1256,1259.0,0.9976171564733916
310320,1759,1768.0,0.9949095022624435
310330,1811,1837.0,0.9858464888405009
310340,13041,30949.0,0.42137064202397495
310350,50203,52245.0,0.9609149200880467
310360,2262,2335.0,0.9687366167023554
310370,4496,4499.0,0.9993331851522561
310375,3276,3284.0,0.997563946406821
310380,1299,1377.0,0.9433551198257081
310390,2199,2203.0,0.9981842941443486
310400,46031,48108.0,0.9568263074748482
310410,3865,3968.0,0.9740423387096774
310420,15975,18485.0,0.8642142277522316
310430,6357,6464.0,0.9834467821782178
310440,2415,2427.0,0.9950556242274413
310445,4862,4972.0,0.9778761061946902
310450,17036,18230.0,0.9345035655512891
310460,6429,6528.0,0.9848345588235294
310470,9006,12549.0,0.7176667463542912
310480,3045,3769.0,0.8079066065269302
310490,10721,11355.0,0.9441655658300309
310500,5643,5840.0,0.9662671232876713
310510,8549,9119.0,0.937493146178309
310520,4009,4182.0,0.9586322333811573
310530,3162,3180.0,0.9943396226415094
310540,10659,10880.0,0.9796875
310550,3586,4754.0,0.7543121581825831
310560,61426,64846.0,0.9472596613515097
310570,2693,4676.0,0.5759195893926433
310590,15608,16210.0,0.962862430598396
310600,5085,5272.0,0.9645295902883156
310610,1789,1801.0,0.9933370349805664
310620,830705,896101.0,0.9270216192147983
310630,17110,17547.0,0.9750954579130335
310640,5809,5845.0,0.9938408896492729
310650,8073,8748.0,0.9228395061728395
310660,4914,5373.0,0.914572864321608
310665,2676,5259.0,0.5088419851682829
310670,243528,258747.0,0.9411819267469768
310680,2910,2978.0,0.977165883143049
310690,9476,9712.0,0.9757001647446458
310700,714,2014.0,0.3545183714001986
310710,6772,23610.0,0.2868276154171961
310720,4279,4411.0,0.970074812967581
310730,38059,38994.0,0.9760219520951942
310740,25924,26486.0,0.9787812429207884
310750,4970,5188.0,0.9579799537393986
310760,2603,2683.0,0.9701826313827805
310770,3201,4015.0,0.7972602739726027
310780,13632,15565.0,0.8758111146803726
310790,4563,6964.0,0.6552268811028145
310800,8281,8555.0,0.9679719462302747
310810,4346,5717.0,0.7601889102676229
310820,4205,4485.0,0.9375696767001115
310825,9040,9906.0,0.9125782354128811
310830,7950,8129.0,0.9779800713494895
310840,8323,8472.0,0.9824126534466477
310850,4651,4876.0,0.9538556193601313
310855,12057,12408.0,0.9717117988394585
310860,24954,25405.0,0.9822475890572722
310870,2270,3444.0,0.6591173054587689
310880,3199,3225.0,0.991937984496124
310890,8023,8314.0,0.9649987972095261
310900,15748,16222.0,0.9707804216496116
310910,8006,8169.0,0.9800465173215815
310920,4984,6989.0,0.7131206181141794
310925,3935,4072.0,0.9663555992141454
310930,19453,20235.0,0.9613540894489746
310940,25332,26084.0,0.9711700659408066
310945,4929,5047.0,0.9766197741232415
310950,6680,6837.0,0.9770367120081908
310960,2606,2638.0,0.9878695981804397
310970,4232,4295.0,0.9853317811408615
310980,1224,1248.0,0.9807692307692307
310990,5306,5645.0,0.9399468556244465
311000,15724,16362.0,0.9610072118322943
311010,3701,3707.0,0.9983814405179391
311020,4336,4339.0,0.9993085964507951
311030,6828,7036.0,0.9704377487208641
311040,1049,1075.0,0.9758139534883721
311050,5551,11813.0,0.46990603572335565
311060,13284,13750.0,0.9661090909090909
311070,9277,9532.0,0.9732480067142257
311080,4111,4306.0,0.9547143520668834
311090,8517,8641.0,0.9856498090498785
311100,9051,9276.0,0.9757438551099612
311110,11883,13874.0,0.8564941617413868
311115,3482,5416.0,0.6429098966026587
311120,26662,27352.0,0.9747733255337818
311130,6542,7011.0,0.9331051205248895
311140,2010,5937.0,0.33855482566953005
311150,1691,5332.0,0.31714178544636157
311160,15276,15626.0,0.9776014335082555
311170,3490,3515.0,0.9928876244665719
311180,5533,5708.0,0.9693412754029432
311190,3033,3187.0,0.9516786946972075
311200,8228,8564.0,0.9607659971975713
311205,3378,3401.0,0.9932372831520141
311210,869,3800.0,0.2286842105263158
311220,3328,3331.0,0.999099369558691
311230,28599,29205.0,0.9792501284026708
311240,4248,4359.0,0.9745354439091535
311250,3161,5047.0,0.6263126609867248
311260,9805,9907.0,0.989704249520541
311265,3609,5163.0,0.6990122022080186
311270,10594,11286.0,0.9386850965798335
311280,4522,4577.0,0.9879833952370548
311290,6487,6529.0,0.9935671618930924
311300,14619,16487.0,0.8866986110268696
311310,1839,2019.0,0.9108469539375929
311320,11537,11644.0,0.9908107179663346
311330,22984,23588.0,0.9743937595387485
311340,39444,40649.0,0.9703559743167114
311350,8373,8537.0,0.980789504509781
311360,3449,4220.0,0.8172985781990522
311370,16605,17294.0,0.9601595929224008
311380,1361,1466.0,0.9283765347885402
311390,6282,6438.0,0.9757688723205965
311400,6001,6137.0,0.9778393351800554
311410,6771,7107.0,0.9527226677923174
311420,5867,6116.0,0.9592871157619359
311430,16934,17169.0,0.986312540043101
311440,11342,11550.0,0.981991341991342
311450,8877,9077.0,0.9779662884212845
311455,4047,4071.0,0.9941046425939573
311460,2150,2192.0,0.9808394160583942
311470,1749,1787.0,0.978735310576385
311480,2348,4379.0,0.5361954784197306
311490,931,1015.0,0.9172413793103448
311500,1865,1893.0,0.9852086634970946
311510,12571,13375.0,0.9398878504672897
311520,1294,2475.0,0.5228282828282829
311530,34561,35048.0,0.9861047706003195
311535,3344,3371.0,0.9919905072678731
311540,1578,1990.0,0.792964824120603
311545,6742,7170.0,0.9403068340306834
311547,3446,6639.0,0.5190540744087965
311550,10958,11060.0,0.9907775768535262
311560,1122,1122.0,1.0
311570,5042,5139.0,0.9811247324382175
311580,8424,8440.0,0.9981042654028436
311590,2197,2309.0,0.9514941533131226
311600,4791,5516.0,0.8685641769398115
311610,7905,8400.0,0.9410714285714286
311615,13136,13539.0,0.9702341384149494
311620,2126,2135.0,0.9957845433255269
311630,4605,4701.0,0.9795788130185067
311640,2898,2921.0,0.9921259842519685
311650,6588,6927.0,0.9510610653962754
311660,11251,11690.0,0.9624465355004277
311670,6128,6155.0,0.9956133225020308
311680,8230,8612.0,0.9556432884347422
311690,2321,2348.0,0.9885008517887564
311700,7256,7427.0,0.976975898747812
311710,5728,5923.0,0.9670774945129158
311720,1532,1550.0,0.9883870967741936
311730,16929,17381.0,0.973994591795639
311740,2027,3531.0,0.5740583404134806
311750,14287,14768.0,0.9674295774647887
311760,2630,2755.0,0.9546279491833031
311770,8077,8248.0,0.9792677012609118
311780,5445,5666.0,0.96099541122485
311783,7927,8616.0,0.9200324976787372
311787,2845,2906.0,0.9790089470061941
311790,5550,5710.0,0.9719789842381786
311800,18837,19014.0,0.9906910697380877
311810,3248,3796.0,0.8556375131717597
311820,3720,3755.0,0.9906790945406125
311830,32798,34074.0,0.9625520925045489
311840,14323,14712.0,0.9735589994562263
311850,1277,1289.0,0.9906904577191621
311860,284299,293848.0,0.9675036073071792
311870,6375,6827.0,0.9337922952980812
311880,19483,23046.0,0.8453961641933524
311890,3838,7109.0,0.5398790265860177
311900,2320,2392.0,0.9698996655518395
311910,5506,16270.0,0.3384142593730793
311920,6325,8291.0,0.7628754070679049
311930,18044,18544.0,0.973037100949094
311940,57756,58663.0,0.9845388064026729
311950,8543,8769.0,0.974227391948911
311960,1554,1769.0,0.8784624081401922
311970,1424,1430.0,0.9958041958041958
311980,1279,1700.0,0.7523529411764706
311990,1893,1956.0,0.9677914110429447
311995,3462,3492.0,0.9914089347079038
312000,2917,2937.0,0.993190330268982
312010,2878,4194.0,0.6862184072484502
312015,4748,4874.0,0.9741485432909315
312020,6524,6786.0,0.9613910993221338
312030,5614,8104.0,0.6927443237907206
312040,2733,3078.0,0.8879142300194932
312050,4379,4460.0,0.9818385650224215
312060,2967,3731.0,0.7952291610828196
312070,3326,3328.0,0.9993990384615384
312080,10926,11113.0,0.9831728606136957
312083,2126,4159.0,0.5111805722529454
312087,8542,9276.0,0.9208710651142734
312090,43031,44509.0,0.9667932328293154
312100,5223,6196.0,0.842963202065849
312110,3617,3653.0,0.9901450862304955
312120,3765,3924.0,0.959480122324159
312125,7350,7492.0,0.9810464495461826
312130,4374,4449.0,0.983142279163857
312140,2685,2742.0,0.9792122538293216
312150,1374,1953.0,0.7035330261136713
312160,31939,36429.0,0.8767465480798265
312170,3242,3251.0,0.9972316210396801
312180,4916,5150.0,0.9545631067961166
312190,3089,3089.0,1.0
312200,16929,17452.0,0.9700320880128352
312210,5379,5442.0,0.9884233737596472
312220,4034,6141.0,0.6568962709656407
312230,73433,78129.0,0.9398942774129965
312235,4552,8250.0,0.5517575757575758
312240,2903,2972.0,0.9767833109017496
312245,9988,12312.0,0.8112410656270306
312247,3692,3842.0,0.9609578344612181
312250,3292,3376.0,0.9751184834123223
312260,2333,3812.0,0.6120146904512067
312270,2655,2703.0,0.9822419533851277
312280,1605,1624.0,0.9883004926108374
312290,3562,3567.0,0.9985982618446874
312300,4384,4420.0,0.9918552036199095
312310,2854,3806.0,0.7498686284813453
312320,7788,7892.0,0.9868220983274202
312330,3187,3449.0,0.9240359524499855
312340,835,895.0,0.9329608938547486
312350,916,928.0,0.9870689655172413
312352,5445,5454.0,0.9983498349834984
312360,12140,13400.0,0.9059701492537313
312370,7768,7846.0,0.9900586286005608
312380,4538,7995.0,0.5676047529706066
312385,4505,4602.0,0.9789222077357671
312390,6847,7017.0,0.9757731224169873
312400,11382,11466.0,0.9926739926739927
312410,53457,58580.0,0.9125469443496074
312420,14767,15085.0,0.978919456413656
312430,19859,33758.0,0.5882753717637301
312440,3644,3894.0,0.9357986646122239
312450,5037,5105.0,0.9866797257590597
312460,1151,1853.0,0.6211548839719374
312470,1683,1704.0,0.9876760563380281
312480,1567,3971.0,0.394610929236968
312490,9737,9869.0,0.9866247846792988
312500,4055,4065.0,0.997539975399754
312510,18541,19078.0,0.9718523954292903
312520,1330,1373.0,0.9686817188638019
312530,1490,2686.0,0.5547282204020849
312540,5559,5712.0,0.9732142857142857
312550,2576,3007.0,0.8566677751912205
312560,5496,6567.0,0.8369118318867063
312570,9904,10197.0,0.9712660586446994
312580,2391,2393.0,0.9991642290012537
312590,5318,5543.0,0.9594082626736424
312595,7722,7891.0,0.9785831960461285
312600,5159,5189.0,0.9942185392175756
312610,25225,26070.0,0.9675872650556195
312620,5715,9287.0,0.6153763325078067
312630,1202,1220.0,0.9852459016393442
312640,1939,2004.0,0.967564870259481
312650,7549,7670.0,0.9842242503259453
312660,4853,4932.0,0.9839821573398215
312670,12433,22758.0,0.5463133843044204
312675,4068,4389.0,0.9268626110731374
312680,5757,5919.0,0.9726305119107957
312690,10391,11101.0,0.9360417980362129
312695,3702,3794.0,0.9757511860832894
312700,7092,7546.0,0.9398356745295521
312705,6181,6256.0,0.9880115089514067
312707,4672,4924.0,0.9488220958570268
312710,27480,28155.0,0.9760255727224294
312720,3828,4005.0,0.9558052434456928
312730,5765,5820.0,0.9905498281786942
312733,4563,4715.0,0.967762460233298
312735,2637,2931.0,0.8996929375639714
312737,2990,3074.0,0.9726740403383214
312738,2812,3019.0,0.9314342497515734
312740,1587,1609.0,0.9863269111249223
312750,5215,5248.0,0.9937118902439024
312760,6615,6763.0,0.9781162206121544
312770,167612,172380.0,0.9723401786750203
312780,9179,9755.0,0.9409533572526909
312790,510,866.0,0.5889145496535797
312800,21692,21986.0,0.9866278540889657
312810,5957,6014.0,0.9905221150648487
312820,6246,6444.0,0.9692737430167597
312825,3556,5752.0,0.6182197496522949
312830,9868,10249.0,0.9628256415260026
312840,5263,5482.0,0.960051076249544
312850,3365,4294.0,0.7836516068933396
312860,3660,3903.0,0.9377401998462721
312870,21319,22072.0,0.9658843783979703
312880,5602,5662.0,0.9894030377958318
312890,4522,8697.0,0.5199494078417846
312900,4736,4836.0,0.9793217535153019
312910,4854,5408.0,0.8975591715976331
312920,3334,3442.0,0.968622893666473
312930,8996,9020.0,0.9973392461197339
312940,3534,3655.0,0.9668946648426813
312950,12417,12791.0,0.9707606911109373
312960,5393,6321.0,0.853187786742604
312965,5782,6008.0,0.9623834886817576
312970,5978,6047.0,0.9885893831652058
312980,94149,98637.0,0.9544998327199732
312990,1830,1916.0,0.9551148225469729
313000,1740,1783.0,0.975883342680875
313005,8520,8832.0,0.9646739130434783
313010,21902,22590.0,0.96954404603807
313020,3640,3677.0,0.9899374490073429
313030,3184,4542.0,0.7010127697049758
313040,2939,3300.0,0.8906060606060606
313050,6720,6822.0,0.9850483729111698
313055,6851,6882.0,0.9954954954954955
313060,1684,4012.0,0.419740777666999
313065,3985,6355.0,0.6270653029110936
313070,3176,3216.0,0.9875621890547264
313080,1430,1477.0,0.9681787406905891
313090,20433,20632.0,0.990354788677782
313100,4917,4935.0,0.9963525835866262
313110,5436,5560.0,0.9776978417266187
313115,10300,10649.0,0.9672269696685135
