cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
292670,2199,12932,0.17004330343334365
292680,892,15448,0.05774210253754531
292690,2954,11663,0.2532796021606791
292700,3532,40976,0.08619679812573214
292710,1791,9442,0.18968438890065664
292720,3251,30857,0.10535696924522799
292730,1981,15862,0.12488967343336276
292740,75856,2886698,0.026277774813991628
292750,3477,20883,0.16649906622611693
292760,420,14063,0.029865604778496764
292770,5121,27922,0.1834037676384213
292780,598,6278,0.0952532653711373
292790,2050,10606,0.1932868187818216
292800,3480,37531,0.09272334869840931
292805,1345,12449,0.10804080649048116
292810,5468,39775,0.1374732872407291
292820,5633,26705,0.2109342819696686
292830,1668,8966,0.18603613651572606
292840,4617,28481,0.16210807204803201
292850,1633,10464,0.15605886850152906
292860,4847,60131,0.08060734063960354
292870,10225,102380,0.09987302207462395
292880,2901,53269,0.0544594417015525
292890,5577,34266,0.16275608474873052
292895,1028,9072,0.11331569664902998
292900,1579,14762,0.106963826039832
292905,2370,15468,0.15321955003878976
292910,2801,21080,0.13287476280834914
292920,1837,40245,0.0456454217915269
292925,4636,18789,0.24674011389642875
292930,2590,37942,0.06826208423383058
292935,811,5608,0.1446148359486448
292937,432,10505,0.04112327463112803
292940,1478,11704,0.12628161312371838
292950,4861,44430,0.10940805761872609
292960,2604,17409,0.14957780458383596
292970,2493,17302,0.14408738874118598
292975,2259,12105,0.18661710037174722
292980,1611,12943,0.12446882484740787
292990,6218,44234,0.14057060179952072
293000,1434,11512,0.12456567060458652
293010,5940,79424,0.07478847703464947
293015,6950,31416,0.22122485357779476
293020,2805,40989,0.06843299421796091
293030,2395,17321,0.13827146238669824
293040,2545,14699,0.17314103000204095
293050,7687,81286,0.09456733016755653
293060,1850,13446,0.13758738658337052
293070,7932,135783,0.05841673847241555
293075,3416,13059,0.26158205069300866
293076,1998,9701,0.20595814864446965
293077,2124,23233,0.09142168467266389
293080,3668,17050,0.21513196480938415
293090,2450,12516,0.19574944071588368
293100,1808,20393,0.08865787279949001
293105,3105,17443,0.17800837011981885
293110,1602,7928,0.2020686175580222
293120,1856,21253,0.08732884769209052
293130,503,16974,0.02963355720513727
293135,22800,162438,0.14036124552136817
293140,1507,7359,0.20478325859491778
293150,3425,22555,0.15185103081356682
293160,3416,15022,0.22739981360671016
293170,2163,13025,0.16606525911708253
293180,2860,16189,0.1766631663475199
293190,9076,50798,0.17866845151383912
293200,4644,24113,0.19259320698378468
293210,1377,19877,0.06927604769331389
293220,1793,18847,0.09513450416511912
293230,1369,27263,0.050214576532296516
293240,2976,13891,0.21423943560578793
293245,3320,19402,0.17111637975466445
293250,3079,18544,0.16603753235547886
293260,2147,16665,0.12883288328832884
293270,2071,20413,0.10145495517562338
293280,2394,19256,0.12432488574989614
293290,3949,97233,0.04061378338629889
293300,2278,28800,0.07909722222222222
293305,2299,14121,0.1628071666312584
293310,1133,9210,0.12301845819761129
293315,1658,12625,0.13132673267326733
293317,551,8785,0.06272054638588503
293320,2238,43716,0.05119407082075213
293325,629,6153,0.10222655615147083
293330,15002,341128,0.04397762716634225
293340,1245,9344,0.1332405821917808
293345,3372,12180,0.2768472906403941
293350,3302,20978,0.1574029936123558
293360,6506,46523,0.13984480794445758
310010,970,7006,0.13845275478161576
310020,3127,23250,0.13449462365591397
310030,1822,13444,0.135525141326986
310040,412,3994,0.10315473209814723
310050,1517,9368,0.161934244235696
310060,2274,13523,0.16815795311691192
310070,399,1992,0.2003012048192771
310080,649,4522,0.14352056612118533
310090,3683,19247,0.19135449680469685
310100,952,13599,0.07000514743731157
310110,2854,25141,0.11351974861779564
310120,324,5976,0.05421686746987952
310130,221,2665,0.08292682926829269
310140,163,3011,0.054134838923945536
310150,1647,35401,0.04652410948843253
310160,2430,80494,0.030188585484632394
310163,657,6981,0.09411259131929522
310170,4634,42143,0.10995894929169732
310180,727,7436,0.09776761699838622
310190,2927,19958,0.14665798176169956
310200,2113,14517,0.14555348901288145
310205,749,5894,0.12707838479809977
310210,1926,10859,0.1773643981950456
310220,901,3844,0.23439125910509886
310230,3331,15169,0.21959259015096577
310240,1461,3605,0.40527045769764214
310250,434,4678,0.09277469003847798
310260,2376,41396,0.057396849937192
310270,2902,9442,0.30735013768269437
310280,2731,12206,0.22374242175979026
310285,1908,8557,0.2229753418254061
310290,1711,11459,0.1493149489484248
310300,3354,9275,0.3616172506738545
310310,485,1587,0.3056080655324512
310320,432,2354,0.18351741716227699
310330,331,2059,0.16075764934434192
310340,4040,36712,0.11004576160383525
310350,4085,117825,0.03467006153193295
310360,696,2787,0.24973089343379978
310370,1928,8453,0.22808470365550693
310375,1130,6931,0.16303563699321888
310380,324,2835,0.11428571428571428
310390,476,9401,0.05063291139240506
310400,3431,107337,0.03196474654592545
310410,759,10883,0.06974179913626757
310420,4172,40380,0.10331847449232293
310430,1739,15181,0.11455108359133127
310440,547,2704,0.20229289940828402
310445,963,5269,0.182767128487379
310450,7300,17862,0.4086888366364349
310460,2249,14270,0.15760336370007008
310470,2457,12678,0.19380028395646
310480,863,4851,0.17790146361574932
310490,1439,19199,0.07495182040731288
310500,1107,7803,0.14186851211072665
310510,2195,23898,0.09184869026696794
310520,642,4766,0.1347041544271926
310530,507,5778,0.0877466251298027
310540,3128,32866,0.09517434430718676
310550,1578,5354,0.2947329099738513
310560,4315,138204,0.03122196173772105
310570,1109,5015,0.22113659022931206
310590,1723,20897,0.08245202660668996
310600,1656,10262,0.1613720522315338
310610,326,3425,0.09518248175182482
310620,102423,2521564,0.040618838149656326
310630,4834,26994,0.17907683188856782
310640,1091,7719,0.14133955175540874
310650,2192,11872,0.18463611859838275
310660,841,4607,0.182548296071196
310665,1818,4764,0.38161209068010077
310670,11189,444784,0.02515603079247455
310680,472,3329,0.14178431961550014
310690,1420,14554,0.0975676789885942
310700,980,2498,0.3923138510808647
310710,3058,40219,0.07603371540814043
310720,336,5089,0.06602475928473177
310730,6148,50256,0.12233365170327921
310740,5317,51028,0.10419769538292702
310750,1535,6459,0.23765288744387675
310760,1272,4244,0.2997172478793591
310770,589,6133,0.09603782814283385
310780,2463,14862,0.16572466693580945
310790,2159,10537,0.20489702951504224
310800,536,17607,0.030442437666837054
310810,1133,6860,0.1651603498542274
310820,987,5444,0.18130051432770022
310825,2316,11369,0.20371184800774034
310830,956,19614,0.04874069542163761
310840,808,14949,0.05405043815639842
310850,1026,6288,0.16316793893129772
310855,1640,16748,0.0979221399570098
310860,5961,32405,0.18395309365838605
310870,550,4293,0.12811553692056837
310880,818,4769,0.17152442860138395
310890,1451,14410,0.1006939625260236
310900,2264,40666,0.0556730438203905
310910,678,10991,0.06168683468292239
310920,1617,10353,0.15618661257606492
310925,1289,3983,0.3236254079839317
310930,4344,25013,0.17366969176028466
310940,6156,28121,0.21891113402795065
310945,908,6988,0.12993703491700057
310950,1253,14075,0.08902309058614565
310960,711,3591,0.19799498746867167
310970,1919,11579,0.1657310648587961
310980,183,2706,0.06762749445676275
310990,1303,11749,0.11090305557919823
311000,2208,45047,0.04901547272848358
311010,385,5541,0.06948204295253564
311020,844,3974,0.21238047307498742
311030,1762,14541,0.12117460972422804
311040,905,2869,0.3154409201812478
311050,690,21801,0.03164992431539838
311060,836,29814,0.02804051787750721
311070,980,12812,0.0764907898844833
311080,482,3730,0.12922252010723861
311090,2062,16762,0.12301634649803127
311100,1762,21054,0.08368956017858839
311110,829,19752,0.04197043337383556
311115,1024,3824,0.26778242677824265
311120,6703,54186,0.12370353965969069
311130,4294,11651,0.36855205561754356
311140,737,8269,0.08912806869028903
311150,1965,15563,0.12626100366253293
311160,4956,28842,0.17183274391512376
311170,1080,4548,0.23746701846965698
311180,963,12201,0.07892795672485863
311190,779,5594,0.13925634608509116
311200,2732,14888,0.18350349274583558
311205,722,4551,0.15864645132937816
311210,1515,5451,0.2779306549257017
311220,1361,4634,0.2936987483815278
311230,10839,38057,0.2848096276637675
311240,332,6890,0.04818577648766328
311250,1473,9826,0.14990840626908203
311260,2463,16234,0.15171861525194036
311265,669,5514,0.12132752992383025
311270,805,15313,0.052569712009403774
311280,1073,8663,0.12386009465543114
311290,2663,9308,0.28609798023205846
311300,4719,23780,0.19844407064760303
311310,410,3166,0.12950094756790903
311320,2864,25669,0.11157427246873661
311330,4192,33011,0.12698797370573445
311340,12828,92603,0.13852682958435472
311350,2733,9414,0.2903123008285532
311360,967,6792,0.1423733804475854
311370,3562,18674,0.19074649244939487
311380,167,2646,0.06311413454270597
311390,696,12182,0.057133475619766866
311400,2057,11511,0.17869863608722092
311410,2666,14947,0.17836355121429048
311420,4094,22693,0.18040805534746399
311430,4848,30334,0.15982066328212566
311440,3130,21268,0.14716945646041
311450,3198,19559,0.16350529168157882
311455,1195,10066,0.11871647128948937
311460,1775,4049,0.4383798468757718
311470,318,3597,0.0884070058381985
311480,1130,4461,0.2533064335350818
311490,205,2254,0.09094942324755989
311500,400,3092,0.129366106080207
311510,1392,17740,0.07846674182638105
311520,1116,3946,0.282818043588444
311530,4257,75540,0.05635424940428912
311535,1033,5421,0.19055524810920493
311540,886,3653,0.2425403777716945
311545,4264,6257,0.6814767460444302
311547,1190,4965,0.23967774420946628
311550,1460,21610,0.06756131420638593
311560,382,1157,0.33016421780466726
311570,1166,7046,0.165483962531933
311580,1099,10346,0.10622462787550745
311590,272,3186,0.08537350910232266
311600,1172,5699,0.2056501140550974
311610,4377,15345,0.2852394916911046
311615,3592,13953,0.2574356769153587
311620,275,2671,0.10295769374766005
311630,1035,6799,0.1522282688630681
311640,1485,4853,0.30599629095404907
311650,1744,7514,0.2321000798509449
311660,4105,28859,0.14224332097439274
311670,850,7594,0.11193047142480907
311680,2298,8841,0.2599253478113336
311690,505,3120,0.16185897435897437
311700,1441,6774,0.21272512547977562
311710,926,10322,0.08971129626041464
311720,581,2813,0.2065410593672236
311730,3277,28346,0.115607140337261
311740,693,4578,0.15137614678899083
311750,4724,17503,0.2698965891561447
311760,816,5533,0.14747876378095065
311770,1702,13684,0.12437883659748611
311780,757,11748,0.06443649982975826
311783,2365,7686,0.30770231589903724
311787,383,6800,0.0563235294117647
311790,1096,12082,0.09071345803674888
311800,3413,55309,0.0617078594803739
311810,946,5046,0.18747522790328974
311820,800,6969,0.11479408810446262
311830,4528,129606,0.03493665416724534
311840,3963,22949,0.1726872630615713
311850,410,1784,0.22982062780269058
311860,7219,668949,0.010791555111077227
311870,1333,9128,0.146034180543383
311880,4471,26611,0.1680132276126414
311890,660,8897,0.07418230864336293
311900,554,3542,0.15640880858272163
311910,4130,23668,0.17449721142470848
311920,1814,9943,0.18243990747259378
311930,2070,27966,0.07401845097618537
311940,11975,110290,0.10857738688911053
311950,1166,9215,0.12653282691264242
311960,253,3090,0.08187702265372168
311970,515,3441,0.14966579482708514
311980,750,3191,0.23503603885929175
311990,111,3694,0.030048727666486193
311995,1538,6382,0.24099028517706048
312000,1598,2728,0.5857771260997068
312010,811,4423,0.18335971060366268
312015,1714,6760,0.25355029585798816
312020,1540,12931,0.11909365091640245
312030,2107,5982,0.35222333667669675
312040,515,5156,0.09988363072148952
312050,1319,10226,0.1289849403481322
312060,1056,5054,0.20894341115947765
312070,748,3639,0.20555097554273152
312080,2270,15474,0.1466976864417733
312083,995,5005,0.19880119880119881
312087,1015,7799,0.13014489037056032
312090,9882,80616,0.1225811253349211
312100,831,5421,0.15329275041505258
312110,680,8016,0.08483033932135728
312120,1308,7131,0.1834244846445099
312125,1559,10768,0.1447808320950966
312130,534,5029,0.10618413203420163
312140,1975,7255,0.2722260509993108
312150,594,2884,0.2059639389736477
312160,5871,47825,0.12276006272869838
312170,984,3790,0.2596306068601583
312180,1242,7609,0.16322775660402156
312190,1019,3424,0.29760514018691586
312200,1781,19976,0.08915698838606327
312210,713,4974,0.14334539605950944
312220,1859,7614,0.24415550302075126
312230,14670,240408,0.06102126385145253
312235,2381,6868,0.3466802562609202
312240,712,6025,0.11817427385892117
312245,1399,11211,0.12478815449112479
312247,893,3655,0.24432284541723667
312250,1434,5048,0.2840729001584786
312260,968,4451,0.217479218153224
312270,852,5232,0.1628440366972477
312280,171,2997,0.057057057057057055
312290,1056,6619,0.15954071612025986
312300,619,10223,0.06054974078059278
312310,728,5154,0.14124951493985255
312320,2253,13427,0.16779623147389588
312330,387,4230,0.09148936170212765
312340,550,1533,0.3587736464448793
312350,363,1912,0.18985355648535565
312352,1015,7870,0.1289707750952986
312360,3608,28320,0.12740112994350283
312370,2799,11202,0.24986609534011783
312380,2922,7241,0.40353542328407677
312385,1751,5377,0.3256462711549191
312390,3696,15380,0.24031209362808842
312400,1537,18958,0.08107395294862327
312410,2486,71551,0.0347444480161004
312420,3772,25122,0.15014728126741503
312430,5479,31610,0.17333122429610884
312440,2029,4710,0.4307855626326964
312450,216,11386,0.01897066572984367
312460,601,2325,0.25849462365591397
312470,252,3491,0.07218562016614151
312480,751,8018,0.0936642554252931
312490,973,11330,0.08587819947043249
312500,1105,3923,0.28167218965077745
312510,2662,36951,0.07204135206083732
312520,85,2376,0.03577441077441077
312530,292,3221,0.09065507606333437
312540,1251,4704,0.2659438775510204
312550,486,3173,0.15316734951150332
312560,1342,7504,0.17883795309168443
312570,4135,15433,0.26793235275059935
312580,856,3466,0.24697057126370456
312590,1230,9696,0.12685643564356436
312595,3566,11054,0.322598154514203
312600,555,7533,0.0736758263639984
312610,6239,67822,0.09199079944560762
312620,2980,9688,0.30759702725020643
312630,639,4437,0.1440162271805274
312640,645,2967,0.21739130434782608
312650,1739,10321,0.16849142524949132
312660,1641,5242,0.3130484547882488
312670,2758,26369,0.10459251393681974
312675,1775,5338,0.33252154364930686
312680,1115,5869,0.18998125745442154
312690,1082,9664,0.11196192052980132
312695,1111,3487,0.3186119873817035
312700,567,18492,0.03066190785204413
312705,590,4561,0.12935759701819777
312707,1760,5299,0.33213813927156066
312710,1813,60012,0.030210624541758314
312720,881,4392,0.200591985428051
312730,1676,6790,0.2468335787923417
312733,2518,5096,0.49411302982731553
312735,565,3164,0.17857142857142858
312737,877,3378,0.2596210775606868
312738,256,3990,0.06416040100250626
312740,74,4355,0.016991963260619976
312750,1451,6171,0.23513206935666828
312760,1977,11818,0.16728718903367745
312770,20841,281046,0.07415512051407955
312780,3451,15890,0.2171806167400881
312790,394,1387,0.28406633020908434
312800,5564,34573,0.16093483354062418
312810,3265,14258,0.22899424884275493
312820,1723,10315,0.16703829374697043
312825,872,4989,0.17478452595710564
312830,3534,19017,0.18583372771730558
312840,783,8918,0.08779995514689393
312850,378,3775,0.10013245033112583
312860,862,6569,0.13122240828132137
312870,3683,52078,0.07072084181420177
312880,2358,7051,0.33442064955325485
312890,1544,8105,0.19049969154842689
312900,1405,8343,0.16840465060529786
312910,737,5577,0.13214990138067062
312920,949,6591,0.14398422090729784
312930,1542,11045,0.139610683567225
312940,639,5010,0.12754491017964073
312950,1222,25358,0.04818992034072088
312960,1832,8437,0.21713879340997985
