cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
292020,12523,17706.0,0.707274370269965
292030,541,7704.0,0.0702232606438214
292040,293,17470.0,0.016771608471665714
292045,931,17258.0,0.05394599605979836
292050,1377,23675.0,0.05816261879619852
292060,24898,49510.0,0.5028883053928499
292070,3546,26355.0,0.13454752418895846
292080,214,14216.0,0.015053460889138998
292090,6805,15860.0,0.4290668348045397
292100,23271,48898.0,0.47590903513436134
292105,1078,12065.0,0.08934935764608372
292110,15098,25419.0,0.5939651441834848
292120,12326,26729.0,0.46114706872685096
292130,1042,12489.0,0.08343342141084154
292140,3941,21696.0,0.18164638643067846
292145,4367,9709.0,0.44978885570089605
292150,19602,59474.0,0.3295894004102633
292160,753,10733.0,0.07015745830615858
292170,11277,32425.0,0.34778720123361606
292180,1351,10479.0,0.1289245156980628
292190,3549,11329.0,0.3132668373201518
292200,9362,35316.0,0.2650923094348171
292205,3098,14177.0,0.2185229597234958
292210,8907,25145.0,0.35422549214555576
292220,2466,8355.0,0.29515260323159787
292225,1677,11494.0,0.14590220984861668
292230,14069,32627.0,0.4312072823121954
292240,11379,18422.0,0.6176853761806536
292250,15760,23396.0,0.67361942212344
292260,4287,12402.0,0.34567005321722305
292265,356,13568.0,0.026238207547169812
292270,9489,18779.0,0.5052984716971085
292273,7453,10424.0,0.7149846508058327
292275,3729,7135.0,0.5226348983882271
292280,566,10233.0,0.055311247923385126
292285,186,9617.0,0.01934075075387335
292290,729,27925.0,0.02610564010743062
292300,13885,39380.0,0.35259014728288474
292303,224,12619.0,0.01775101038117125
292305,4368,8412.0,0.5192582025677603
292310,16728,26044.0,0.6422976501305483
292320,586,21245.0,0.027582960696634504
292330,6299,12149.0,0.5184788871512058
292335,2719,18831.0,0.14438957038925176
292340,281,18539.0,0.015157236096876855
292350,3105,10217.0,0.3039052559459724
292360,7808,18305.0,0.4265501229172357
292370,2779,41403.0,0.06712074004299205
292380,3504,25270.0,0.13866244558765334
292390,12033,18545.0,0.6488541385818279
292400,77520,87744.0,0.8834792122538293
292405,3472,16808.0,0.20656830080913852
292410,916,9312.0,0.09836769759450172
292420,3737,18766.0,0.1991367366513908
292430,217,17989.0,0.012062927344488298
292440,858,34536.0,0.024843641417651146
292450,339,14868.0,0.022800645682001613
292460,7837,23996.0,0.32659609934989164
292465,4508,9510.0,0.4740273396424816
292467,2906,8087.0,0.3593421540744405
292470,2208,10224.0,0.215962441314554
292480,17577,25490.0,0.6895645351118086
292490,147,10444.0,0.014075067024128687
292500,12674,27243.0,0.46522042359505195
292510,37026,53068.0,0.697708600286425
292520,23065,28044.0,0.82245756668093
292525,2875,24766.0,0.11608657029798918
292530,93701,137308.0,0.6824147172779444
292540,12607,16336.0,0.7717311459353575
292550,1634,31429.0,0.05199020013363454
292560,522,16892.0,0.030902202225905753
292570,1801,13832.0,0.13020532099479468
292575,5201,24708.0,0.21049862392747287
292580,22372,29977.0,0.746305500884011
292590,4999,26617.0,0.18781230040951272
292593,515,10701.0,0.04812634333239884
292595,3396,21242.0,0.1598719517936164
292600,22996,41953.0,0.5481372011536719
292610,2160,16983.0,0.1271860095389507
292620,11582,25584.0,0.45270481550969355
292630,23316,35021.0,0.6657719653921933
292640,8037,29259.0,0.2746847123961858
292650,1020,15444.0,0.06604506604506605
292660,31919,39432.0,0.8094694664232096
292665,2644,7360.0,0.3592391304347826
292670,3306,12390.0,0.26682808716707024
292680,1954,14408.0,0.13561910049972237
292690,8542,8989.0,0.9502725553454222
292700,719,39321.0,0.018285394572874546
292710,12427,12744.0,0.9751255492780917
292720,21857,32671.0,0.6690030914266475
292730,2536,20879.0,0.12146175583121797
292740,1487709,1564272.0,0.9510551873331492
292750,1161,26627.0,0.04360235850828107
292760,2960,14395.0,0.20562695380340396
292770,8221,29144.0,0.28208207521273676
292780,6983,7918.0,0.8819146249052792
292790,8530,14104.0,0.6047929665343165
292800,20999,45038.0,0.46625072161286024
292805,8954,14194.0,0.6308299281386501
292810,4413,51263.0,0.0860854807561009
292820,296,24801.0,0.011935002620862062
292830,248,10975.0,0.022596810933940774
292840,17097,38416.0,0.4450489379425239
292850,404,9671.0,0.041774377003412265
292860,45325,69787.0,0.649476263487469
292870,67540,87680.0,0.7703010948905109
292880,2825,40926.0,0.06902702438547623
292890,6330,32771.0,0.19315858533459462
292895,10945,12772.0,0.8569527090510491
292900,7533,11262.0,0.6688865210442195
292905,327,16499.0,0.01981938299290866
292910,10618,21009.0,0.5054024465705174
292920,22072,37228.0,0.5928870742451918
292925,340,18937.0,0.017954269419654643
292930,4094,26006.0,0.157425209567023
292935,7844,10466.0,0.749474488820944
292937,7525,10092.0,0.7456401109789933
292940,2553,11179.0,0.22837463100456212
292950,24133,33909.0,0.7116989589784423
292960,994,20407.0,0.04870877640025482
292970,4222,14764.0,0.28596586290978054
292975,9362,16214.0,0.5774022449734797
292980,4210,14675.0,0.2868824531516184
292990,660,41961.0,0.015728891113176522
293000,135,9952.0,0.013565112540192926
293010,55098,71246.0,0.7733486792240968
293015,699,31528.0,0.02217076884039584
293020,13347,38688.0,0.3449906947890819
293030,549,18765.0,0.029256594724220625
293040,501,15899.0,0.03151141581231524
293050,59307,96828.0,0.6124984508613212
293060,265,14050.0,0.01886120996441281
293070,102570,128056.0,0.8009776972574498
293075,3433,13176.0,0.26054948391013966
293076,7095,12713.0,0.5580901439471407
293077,21623,24352.0,0.887935282522996
293080,934,16496.0,0.056619786614936954
293090,338,11152.0,0.030308464849354375
293100,3096,21481.0,0.14412736837204973
293105,2003,13880.0,0.14430835734870318
293110,6153,9553.0,0.6440908615094735
293120,6052,19838.0,0.3050710757132776
293130,1349,13516.0,0.0998076353950873
293135,99552,120347.0,0.8272079902282566
293140,1934,10986.0,0.1760422355725469
293150,8502,18788.0,0.45252288694911647
293160,2166,15723.0,0.1377599694714749
293170,16601,20772.0,0.7992008472944349
293180,882,17043.0,0.051751452209118115
293190,36423,63339.0,0.5750485482877847
293200,5740,35559.0,0.16142186225709385
293210,10926,20316.0,0.5378027170702895
293220,19628,22895.0,0.8573050884472593
293230,14808,18120.0,0.8172185430463577
293240,768,16788.0,0.045746962115797
293245,1093,14942.0,0.07314951144425111
293250,5931,21484.0,0.27606590951405696
293260,6056,18084.0,0.33488166334881664
293270,20885,28758.0,0.7262327004659573
293280,696,17120.0,0.04065420560747664
293290,47801,65156.0,0.7336392657621708
293300,12680,25492.0,0.49741095245567235
293305,10001,16380.0,0.6105616605616606
293310,7478,8273.0,0.9039042668923003
293315,10236,17603.0,0.5814917911719594
293317,2731,10568.0,0.2584216502649508
293320,35044,53621.0,0.6535499151451857
293325,4028,6891.0,0.5845305470904077
293330,219604,296196.0,0.741414468797688
293340,488,7936.0,0.06149193548387097
293345,2722,14306.0,0.19026981686005873
293350,7453,21642.0,0.34437667498382774
293360,3575,58714.0,0.06088837415267227
310010,2806,3712.0,0.755926724137931
310020,11394,12038.0,0.946502741319156
310030,2356,7376.0,0.31941431670281994
310040,2294,3088.0,0.7428756476683938
310050,3404,6173.0,0.5514336627247691
310060,8870,11696.0,0.7583789329685362
310070,1107,1335.0,0.8292134831460675
310080,2506,2827.0,0.8864520693314467
310090,16421,20032.0,0.8197384185303515
310100,6724,13995.0,0.48045730618077886
310110,15490,18042.0,0.8585522669327126
310120,1369,2536.0,0.5398264984227129
310130,1104,1627.0,0.6785494775660725
310140,1222,1340.0,0.9119402985074627
310150,22663,24218.0,0.9357915599966967
310160,36204,39645.0,0.9132046916382898
310163,3323,4398.0,0.7555707139608913
310170,30166,37264.0,0.8095212537569773
310180,6906,7676.0,0.8996873371547681
310190,9048,9962.0,0.9082513551495683
310200,6404,7453.0,0.8592513081980411
310205,4078,4335.0,0.9407151095732411
310210,5639,8910.0,0.6328843995510662
310220,2047,4249.0,0.48176041421510946
310230,7209,8829.0,0.8165137614678899
310240,1628,3829.0,0.4251762862366153
310250,2312,4612.0,0.5013009540329575
310260,12591,14242.0,0.8840752703272012
310270,5586,11041.0,0.5059324336563717
310280,9871,10893.0,0.9061782796291196
310285,5025,6788.0,0.7402769593400118
310290,4734,6017.0,0.7867708160212731
310300,1485,6272.0,0.23676658163265307
310310,958,1259.0,0.7609213661636219
310320,1756,1768.0,0.9932126696832579
310330,1576,1837.0,0.8579205225911812
310340,6660,30949.0,0.2151927364373647
310350,49822,52245.0,0.9536223562063355
310360,2184,2335.0,0.9353319057815845
310370,3626,4499.0,0.8059568793065126
310375,3245,3284.0,0.9881242387332522
310380,1149,1377.0,0.8344226579520697
310390,1944,2203.0,0.8824330458465729
310400,45558,48108.0,0.946994262908456
310410,3789,3968.0,0.9548891129032258
310420,15851,18485.0,0.8575060860156885
310430,5551,6464.0,0.8587561881188119
310440,1139,2427.0,0.469303667078698
310445,2775,4972.0,0.5581255028157683
310450,8396,18230.0,0.4605595172792101
310460,6295,6528.0,0.9643075980392157
310470,6293,12549.0,0.5014742210534704
310480,116,3769.0,0.030777394534359247
310490,9570,11355.0,0.8428005284015853
310500,4058,5840.0,0.6948630136986301
310510,8283,9119.0,0.9083232810615199
310520,3067,4182.0,0.7333811573409852
310530,3044,3180.0,0.9572327044025157
310540,9991,10880.0,0.9182904411764706
310550,3484,4754.0,0.7328565418594868
310560,59414,64846.0,0.9162323042284798
310570,1798,4676.0,0.38451668092386654
310590,15330,16210.0,0.945712523133868
310600,4931,5272.0,0.9353186646433991
310610,1097,1801.0,0.609106052193226
310620,811154,896101.0,0.905203766093331
310630,14454,17547.0,0.8237305522311507
310640,1656,5845.0,0.28331907613344737
310650,5444,8748.0,0.6223136716963877
310660,3821,5373.0,0.7111483342639121
310665,1853,5259.0,0.3523483552006085
310670,240842,258747.0,0.9308011300614113
310680,2284,2978.0,0.7669576897246474
310690,9385,9712.0,0.966330313014827
310700,205,2014.0,0.10178748758689175
310710,6990,23610.0,0.2960609911054638
310720,3530,4411.0,0.8002720471548401
310730,33418,38994.0,0.857003641585885
310740,25591,26486.0,0.9662085630144227
310750,4708,5188.0,0.9074787972243639
310760,2603,2683.0,0.9701826313827805
310770,2849,4015.0,0.7095890410958904
310780,11273,15565.0,0.7242531320269836
310790,2607,6964.0,0.3743538196438828
310800,7779,8555.0,0.9092928112215078
310810,2288,5717.0,0.40020990029735876
310820,3024,4485.0,0.6742474916387959
310825,183,9906.0,0.018473652331920047
310830,7245,8129.0,0.8912535367203838
310840,7826,8472.0,0.923748819641171
310850,1048,4876.0,0.21493027071369974
310855,1756,12408.0,0.1415215989684075
310860,13699,25405.0,0.539224562094076
310870,1526,3444.0,0.44308943089430897
310880,1707,3225.0,0.5293023255813953
310890,6231,8314.0,0.7494587442867453
310900,8061,16222.0,0.4969177659967945
310910,6568,8169.0,0.8040151793365161
310920,3850,6989.0,0.5508656460151667
310925,3190,4072.0,0.7833988212180747
310930,17374,20235.0,0.8586113170249567
310940,3308,26084.0,0.12682103971783468
310945,68,5047.0,0.013473350505250644
310950,5437,6837.0,0.7952318268246307
310960,2566,2638.0,0.9727065959059894
310970,3337,4295.0,0.7769499417927823
310980,1215,1248.0,0.9735576923076923
310990,3449,5645.0,0.6109831709477413
311000,14152,16362.0,0.8649309375381983
311010,2911,3707.0,0.7852711087132452
311020,2761,4339.0,0.63632173311823
311030,6549,7036.0,0.9307845366685616
311040,667,1075.0,0.6204651162790698
311050,4710,11813.0,0.39871328197748246
311060,11686,13750.0,0.8498909090909091
311070,8254,9532.0,0.865925304238355
311080,3573,4306.0,0.8297724105898746
311090,7807,8641.0,0.9034833931257956
311100,7606,9276.0,0.819965502371712
311110,11049,13874.0,0.796381721205132
311115,55,5416.0,0.01015509601181684
311120,26130,27352.0,0.9553231939163498
311130,5565,7011.0,0.793752674368849
311140,1940,5937.0,0.32676435910392454
311150,1685,5332.0,0.3160165041260315
311160,13599,15626.0,0.8702803020606681
311170,2832,3515.0,0.8056899004267425
311180,5470,5708.0,0.9583041345480028
311190,2904,3187.0,0.9112017571383747
311200,7379,8564.0,0.8616300794021485
311205,1807,3401.0,0.5313143193178477
311210,421,3800.0,0.11078947368421052
311220,1034,3331.0,0.3104172921044731
311230,21733,29205.0,0.7441533983906865
311240,4208,4359.0,0.9653590272998395
311250,981,5047.0,0.19437289478898356
311260,9569,9907.0,0.9658827091955183
311265,3166,5163.0,0.6132093743947318
311270,6852,11286.0,0.6071238702817651
311280,3668,4577.0,0.8013982958269609
311290,4116,6529.0,0.6304181344769489
311300,7463,16487.0,0.4526596712561412
311310,949,2019.0,0.47003467062902426
311320,10348,11644.0,0.8886980419099966
311330,21489,23588.0,0.9110140749533662
311340,34290,40649.0,0.8435631872862801
311350,7611,8537.0,0.8915309827808363
311360,3063,4220.0,0.725829383886256
311370,15427,17294.0,0.892043483289002
311380,993,1466.0,0.6773533424283765
311390,5375,6438.0,0.8348866107486798
311400,5721,6137.0,0.932214437021346
311410,5777,7107.0,0.8128605600112565
311420,5533,6116.0,0.9046762589928058
311430,16125,17169.0,0.9391927310850953
311440,10937,11550.0,0.946926406926407
311450,7481,9077.0,0.8241709816018509
311455,3981,4071.0,0.9778924097273397
311460,1665,2192.0,0.7595802919708029
311470,1514,1787.0,0.8472299944040291
311480,1818,4379.0,0.41516327928750857
311490,859,1015.0,0.8463054187192118
311500,1832,1893.0,0.9677760169043845
311510,11848,13375.0,0.8858317757009346
311520,1184,2475.0,0.4783838383838384
311530,34221,35048.0,0.9764037890892491
311535,3164,3371.0,0.9385938890536932
311540,1336,1990.0,0.671356783919598
311545,2546,7170.0,0.35509065550906554
311547,2580,6639.0,0.3886127428829643
311550,10839,11060.0,0.9800180831826402
311560,1020,1122.0,0.9090909090909091
311570,4491,5139.0,0.8739054290718039
311580,4866,8440.0,0.5765402843601896
311590,2073,2309.0,0.8977912516240797
311600,2107,5516.0,0.3819796954314721
311610,1698,8400.0,0.20214285714285715
311615,2753,13539.0,0.2033385035822439
311620,1849,2135.0,0.8660421545667447
311630,3261,4701.0,0.6936821952776006
311640,2707,2921.0,0.9267374186922287
311650,2491,6927.0,0.3596073336220586
311660,10023,11690.0,0.8573994867408041
311670,5855,6155.0,0.9512591389114541
311680,4292,8612.0,0.4983743613562471
311690,1642,2348.0,0.6993185689948893
311700,2967,7427.0,0.3994883533055069
311710,4894,5923.0,0.8262704710450786
311720,991,1550.0,0.6393548387096775
311730,16878,17381.0,0.9710603532593062
311740,1563,3531.0,0.44265080713678845
311750,9964,14768.0,0.6747020585048754
311760,2438,2755.0,0.8849364791288566
311770,7984,8248.0,0.967992240543162
311780,5214,5666.0,0.9202259089304624
311783,128,8616.0,0.014856081708449397
311787,99,2906.0,0.034067446662078456
311790,5246,5710.0,0.918739054290718
311800,18678,19014.0,0.9823288103502682
311810,1740,3796.0,0.458377239199157
311820,3657,3755.0,0.9739014647137151
311830,31433,34074.0,0.92249222280918
311840,13743,14712.0,0.9341353996737357
311850,1155,1289.0,0.8960434445306439
311860,278899,293848.0,0.9491267594130298
311870,5644,6827.0,0.8267174454372345
311880,9720,23046.0,0.42176516532153085
311890,2785,7109.0,0.3917569278379519
311900,2298,2392.0,0.9607023411371237
311910,4784,16270.0,0.2940381069452981
311920,3958,8291.0,0.4773851163912676
311930,17686,18544.0,0.9537316652286454
311940,54607,58663.0,0.9308593150708283
311950,6749,8769.0,0.7696430607823013
311960,1378,1769.0,0.7789711701526286
311970,893,1430.0,0.6244755244755245
311980,1205,1700.0,0.7088235294117647
311990,1710,1956.0,0.8742331288343558
311995,2435,3492.0,0.6973081328751431
312000,2481,2937.0,0.8447395301327886
312010,2612,4194.0,0.6227944682880305
312015,3771,4874.0,0.7736971686499795
312020,6457,6786.0,0.9515178308281756
312030,5107,8104.0,0.6301826258637709
312040,2658,3078.0,0.8635477582846004
312050,2256,4460.0,0.5058295964125561
312060,2241,3731.0,0.6006432591798445
312070,3223,3328.0,0.9684495192307693
312080,10741,11113.0,0.9665256906325924
312083,2057,4159.0,0.4945900456840587
312087,7310,9276.0,0.7880551962052609
312090,36141,44509.0,0.8119930800512256
312100,4783,6196.0,0.7719496449322143
312110,340,3653.0,0.09307418560087599
312120,3757,3924.0,0.9574413863404689
312125,7402,7492.0,0.9879871863320876
312130,4194,4449.0,0.942683749157114
312140,1856,2742.0,0.6768781911013858
312150,696,1953.0,0.3563748079877112
312160,28869,36429.0,0.792473029729062
312170,1542,3251.0,0.4743155952014765
312180,4657,5150.0,0.9042718446601942
312190,2699,3089.0,0.873745548721269
312200,13758,17452.0,0.7883337153334862
312210,5134,5442.0,0.9434031606027196
312220,3254,6141.0,0.5298811268523042
312230,65670,78129.0,0.8405329647122067
312235,3449,8250.0,0.4180606060606061
312240,2618,2972.0,0.8808882907133243
312245,5102,12312.0,0.41439246263807666
312247,1435,3842.0,0.3735033836543467
312250,3088,3376.0,0.9146919431279621
312260,1829,3812.0,0.479800629590766
312270,2271,2703.0,0.8401775804661488
312280,1006,1624.0,0.6194581280788177
312290,3406,3567.0,0.9548640313989347
312300,4228,4420.0,0.9565610859728507
312310,976,3806.0,0.256437204414083
312320,7698,7892.0,0.9754181449569184
312330,1928,3449.0,0.5590026094520151
312340,811,895.0,0.906145251396648
312350,828,928.0,0.8922413793103449
312352,3908,5454.0,0.7165383204987166
312360,11981,13400.0,0.8941044776119403
312370,7469,7846.0,0.9519500382360438
312380,4176,7995.0,0.5223264540337711
312385,3727,4602.0,0.8098652759669709
312390,5569,7017.0,0.7936440074105743
312400,8248,11466.0,0.7193441479155764
312410,37172,58580.0,0.6345510413110277
